tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1648368010707767297,Lift off 🔥🚀 @MercedesAMG https://t.co/y7ahkb5fyC,2023-04-18 16:48:53+00:00,,en,False,93,29,2145,5,71095,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1646930718319058968,"Really enjoyed putting this together with @squaremile_com for their next cover feature. Thanks for the chat! ⬇️

https://t.co/WJDvuRhnf9 https://t.co/m66F88Pk5i",2023-04-14 17:37:36+00:00,,en,False,239,55,6250,32,422799,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1645861853656907776,Great day watching this man doing what he does best. Thanks for taking the time @DjokerNole. https://t.co/Zf86ImN6hl,2023-04-11 18:50:19+00:00,,en,False,692,221,20369,229,1512953,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1642433538250162178,"Proud of this team. We had what it took to win this race today, especially with the decision to pit under the SC.

We'll continue to fight, our time will come. 👊 https://t.co/M0TplVJcWi",2023-04-02 07:47:25+00:00,,en,False,1214,491,32121,240,1799859,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1642408126912643073,"When it’s not your day, it’s not your day.",2023-04-02 06:06:26+00:00,,en,False,7399,3323,94369,3810,5888406,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1642094805915140097,😂 @LewisHamilton https://t.co/yzAFzsjFMx,2023-04-01 09:21:25+00:00,,qme,False,3559,544,64100,817,3695207,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1642080072390565890,G’day P2. That was cool!! 🇦🇺 https://t.co/1qhdYAMAR6,2023-04-01 08:22:52+00:00,,en,False,1095,179,21805,102,695247,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1641729412319133696,"Feels great to be back driving in Melbourne. Mixed conditions out there today, let’s see what tomorrow brings. 👊 https://t.co/W2SCNGGjsK",2023-03-31 09:09:28+00:00,,en,False,268,63,8179,8,374404,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1641385997660307460,Melbourne vibes. 🇦🇺✌️ https://t.co/XDpWitJgQ6,2023-03-30 10:24:51+00:00,,da,False,634,71,15350,98,468396,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1641014498285830144,"Malaysia, it's always a pleasure. 💚

Great day stopping by the @Petronas Leadership Campus and Research Centre en route to Melbourne.

Met some brilliant people who are inspiring the leaders of tomorrow and developing new sustainable technologies.

Thanks for having me, team! https://t.co/d9tzYZbbC9",2023-03-29 09:48:39+00:00,,en,False,509,40,8283,68,464871,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1638629135676260353,@alo_oficial 😇 🏆🔙😇,2023-03-22 19:50:04+00:00,,qme,False,438,152,26021,126,704406,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1638621022776598534,"What's your address, @alo_oficial? https://t.co/RmYzlhoBK8",2023-03-22 19:17:50+00:00,,en,False,6997,1418,165240,2175,11343703,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1638178847513526276,@alo_oficial 😂😂😂 Until next time amigo…,2023-03-21 14:00:47+00:00,,en,False,381,116,16940,166,531625,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1638178570169360387,P4 it is then! Correct decision in the end but a shame for all the fans and everyone involved that we had all that confusion. Still a strong weekend. Let's keep it going. 💪 https://t.co/toPZi2Euoa,2023-03-21 13:59:41+00:00,,en,False,1207,582,52268,357,2582546,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1637549585819217923,Fernando and Aston Martin deserved the podium today but I’m very happy to pick up our first trophy of the season and super proud of the hard work the team is putting in. Let’s keep pushing. 👊 https://t.co/mgIpjtXrIK,2023-03-19 20:20:20+00:00,,en,False,3255,2762,87575,1942,8855241,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1637419123717054464,Happy Mother’s Day ♥️ https://t.co/vREUe9YyUc,2023-03-19 11:41:55+00:00,,en,False,465,188,29162,109,1679489,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1637188034394300416,"That was a fun one! Pleased to be lining up P3. Tomorrow is when it counts, let's see what we can do. 💪 https://t.co/ler8FUe2FW",2023-03-18 20:23:39+00:00,,en,False,548,227,15855,67,643552,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1634552061147729920,Natural habitat. Ready to get back to it. 👊 https://t.co/a1whRITo1J,2023-03-11 13:49:14+00:00,,en,False,422,75,12613,41,428321,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1633498195673137157,Tough start to the year but still smiling. We'll bounce back. 💪 https://t.co/2rPpVRselt,2023-03-08 16:01:33+00:00,,en,False,446,237,14627,138,707528,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1632482972430376960,"We’re a long way from where we want to be right now, but it’s not through a lack of commitment. Every single member of this team is giving their all to get us back to the front and together I know we will achieve it. I’m proud to be a part of this awesome group of people. https://t.co/Uy5wBX3RsK",2023-03-05 20:47:25+00:00,,en,False,609,322,19140,66,797818,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1632086681724526595,"P6 in quali is not where we want to be, but we know we can build from there. Tomorrow is when it counts and we’re in the mix for a good battle. 👊 https://t.co/wil1RnPHag",2023-03-04 18:32:42+00:00,,en,False,377,155,11369,54,423528,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1631595997586501632,What do you guys think? https://t.co/NLKeV2eaXS,2023-03-03 10:02:54+00:00,,en,False,201,146,5156,130,255909,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1631595638226837504,Back to where it all began. 💚 https://t.co/4CLu6v53Qw,2023-03-03 10:01:28+00:00,,en,False,459,141,10531,120,468043,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1630227856503570432,Race week - let’s go!! 👏 https://t.co/XssMmSXPS8,2023-02-27 15:26:23+00:00,,en,False,874,134,20196,58,834550,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1629527047646085121,Big shout out to the team for all their hard work this week. 👊 Bring on race week! https://t.co/QqiGUW58rJ,2023-02-25 17:01:37+00:00,,en,False,683,99,16271,31,728964,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1628844948400340993,"Feels great to be back! We've got two more busy days ahead, lots of work to do. Bring it on. 👊 https://t.co/7cA0ead5cQ",2023-02-23 19:51:12+00:00,,en,False,465,71,15074,11,628450,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1628012619155091458,Let’s get this season started. ✈️🇧🇭 https://t.co/urCUPxEJDq,2023-02-21 12:43:50+00:00,,en,False,911,240,33534,168,1156042,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1625971293483925523,"Oh, and it was my 25th birthday today. Thanks for all the messages. ✌️ https://t.co/FtWc766unJ",2023-02-15 21:32:20+00:00,,en,False,1137,672,46445,392,1677976,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1625941048244506635,Big day for the team. Shout-out to everyone who's worked so hard over the winter to bring this car to life. Excited to see what it can really do in Bahrain. 👊 https://t.co/isc9fKkHPk,2023-02-15 19:32:09+00:00,,en,False,550,80,13878,24,746172,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
