tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1069379485211009025,"I was diagnosed with bipolar disorder, and clinical depression when I was only 12 and 14

I was scared because I knew suicide was out of my control if it happened. I had several attempts.

I still think about it. But never wanna go through with it. Because truth is. Life is cool.",2018-12-02 23:55:12+00:00,,en,False,0,1,2,0,0,842800184484483072,Lightspeedxen,False,,,,,139,95,18118,,,,,,
1069377984824569856,Im 22 and i was diagnosed with major depressive disorder and anxiety at 18. At first it was hella scary but eventually i surrounded myself with people who care and now those people are like family to me. I may lurk in the hive server but i know if i need it yall got my back. 🐝🐝 https://t.co/VqgDj6s7Ti,2018-12-02 23:49:14+00:00,,en,False,0,1,3,0,0,961032354121822208,BeardedDragon72,False,,"He/Him
gaymer
crackhead
professional INFP",,,96,512,10562,,,,,,
1069377409823244289,"My other grandma, the one I have a very good relationship with, started saying that I don't have any reason to not go to school and my mom told her that I'm diagnosed with depression and that school isn't a very good place for me to be in rn, she just said that I'm lazy",2018-12-02 23:46:57+00:00,,en,False,0,1,1,0,0,2942484298,fuck_topmedia,False,,"he/him
19
❤️❤️❤️Changhyun❤️❤️❤️",,,264,664,45252,,,,,,
1069345227511541760,6. my dream job is work with kids/teens struggling with mental health issues. when i was in 8th grade i was diagnosed with depression and was afraid to reach out for help so i made it my personal mission to go to school for psychology and get a career in that field,2018-12-02 21:39:04+00:00,,en,False,0,1,0,0,0,827008049478934528,thatntvgirl,False,,just all rezzy,,,1784,758,18692,,,,,,
1069273709544988672,@ambernoelle My GP tried telling me my pain was due to undiagnosed depression (which she did not diagnose 🙄) I was diagnosed with Rheumatoid Arthritis 6 months later. Thankfully I didn’t have to wait for a referral as long as some.,2018-12-02 16:54:53+00:00,,en,False,3,0,50,0,0,49128507,SophBarnes,False,,,,,121,339,2243,,,,,,
1069251879345909760,"I have been living for 24 years, I was diagnosed of clinical depression with general anxiety disorder when I was 16 turning 17.",2018-12-02 15:28:08+00:00,,en,False,0,2,1,0,0,296437622,KeiroKeropi,False,,"Law, Science, Music, Anime, Comics, and Sports.

Sideline Superhero.",,,793,491,19824,,,,,,
1069232963483783174,"these two quotes speak to me personally, because i realised that i’d experienced them both and it made it easier for me to distinguish it. 

i’ve been diagnosed with depression early into my teens, although with depression it’s hard to say when exactly it started. https://t.co/eTUtA9amRM",2018-12-02 14:12:58+00:00,,en,False,0,1,0,0,0,122696163,clubcolde,False,,@TwoooBit 💛 i play video games and tweet cat pics #MFFL✨,,,633,183,91110,,,,,,
1069095155725148165,"@SamWitwer @hollowuncaged81 I was diagnosed with clinical depression at 16, 24 years ago.U  need to know how strong u are simply 4 reaching out and saying ""I'm not ok."" Youre a warrior. It takes courage to be in a constant battle with ur own brain. Take the little victories.They add up.i believe in you.",2018-12-02 05:05:22+00:00,,en,False,0,0,2,0,0,427871087,chasing_zany,False,,"love my husband, son, art, books, and movies",,,105,663,3136,,,,,,
1069050684539064320,"I was diagnosed w anxiety/depression at 15.
Good to say that 2018 has been an eye opener &amp; I’ve XP nothing but love &amp; happiness this year. A necessity that was pretty scarce as I grew up.

Depression is healing. Just gotta work on the anxiety. 😅 
Wanted to share my testimony 🥰",2018-12-02 02:08:39+00:00,,en,False,0,0,0,0,0,291994573,_TheDiamondDiva,False,,💎 DAT PRESSHA CREATED ME! 💎 • Stand 🆙 Tall 🎶 out now! • 864 ✈️ MIA/CLT/ATL/HTX,,,2207,870,92039,,,,,,
1069026137894834176,"@heybilljoyce When I got back I downloaded the film, because iTunes preorder is a gift💙 I watched the movie after we pulled out of where we were and it gave me hope. I was diagnosed with depression and the movie helped me so much when I was out to sea and I am so thankful for this film",2018-12-02 00:31:07+00:00,,en,False,0,1,1,0,0,21712726,itsaldie,False,,She/Her| ♎️Libra|💖In love with @LouLethargic 🥰|📚Book Lover|Heroes: @langleav and @michaelfaudet,,,596,1454,55235,013379ee5729a5e6,Tucson,"Tucson, AZ",Estados Unidos,US,city
